,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q171,0,4,7
1,Mississippi,female,30,United States,married,middle,lower middle class,Q171,0,4,7
2,Michigan,male,60,United States,married,higher,working class,Q171,0,4,1
3,Michigan,male,20,United States,single,middle,lower middle class,Q171,0,4,7
4,Ohio,female,39,United States,married,higher,lower middle class,Q171,0,4,6
5,Iowa,male,33,United States,married,higher,working class,Q171,0,4,4
6,New Jersey,female,45,United States,married,higher,lower middle class,Q171,0,4,7
7,North Carolina,male,42,United States,married,middle,lower middle class,Q171,0,4,3
8,California,male,28,United States,single,middle,lower middle class,Q171,0,4,7
9,California,female,30,United States,married,higher,lower middle class,Q171,0,4,7
10,California,male,30,United States,divorced,middle,lower middle class,Q171,0,4,6
11,Iowa,female,19,United States,single,middle,lower middle class,Q171,0,4,7
12,Florida,male,40,United States,married,middle,working class,Q171,0,4,7
13,California,male,32,United States,married,middle,lower middle class,Q171,0,4,7
14,Idaho,male,31,United States,married,middle,lower middle class,Q171,0,4,7
15,Utah,female,32,United States,married,middle,lower middle class,Q171,0,4,1
16,North Carolina,male,53,United States,married,middle,lower middle class,Q171,0,4,7
17,North Carolina,male,38,United States,married,higher,working class,Q171,0,4,1
18,Tennessee,female,35,United States,married,middle,lower middle class,Q171,0,4,4
19,Nebraska,female,57,United States,married,lower,working class,Q171,0,4,7
20,Colorado,male,33,United States,married,middle,lower middle class,Q171,0,4,4
21,Missouri,female,49,United States,single,higher,upper middle class,Q171,0,4,7
22,Indiana,female,35,United States,married,higher,lower middle class,Q171,0,4,7
23,California,male,24,United States,single,higher,upper middle class,Q171,0,4,6
24,Florida,female,23,United States,single,higher,lower middle class,Q171,0,4,7
25,South Dakota,male,55,United States,married,middle,lower middle class,Q171,0,4,1
26,New Jersey,male,57,United States,married,middle,upper middle class,Q171,0,4,7
27,Washington,female,29,United States,married,middle,upper middle class,Q171,0,4,6
28,Pennsylvania,female,46,United States,married,middle,lower middle class,Q171,0,4,6
29,Nebraska,female,20,United States,single,middle,lower middle class,Q171,0,4,7
30,North Carolina,male,19,United States,single,middle,lower middle class,Q171,0,4,7
31,Minnesota,female,33,United States,married,higher,lower middle class,Q171,0,4,4
32,Michigan,male,24,United States,single,higher,lower middle class,Q171,0,4,4
33,Wisconsin,male,41,United States,married,middle,working class,Q171,0,4,6
34,Oklahoma,female,39,United States,divorced,middle,working class,Q171,0,4,6
35,Wisconsin,female,55,United States,married,middle,working class,Q171,0,4,7
36,Pennsylvania,male,58,United States,married,middle,lower middle class,Q171,0,4,6
37,Georgia,female,29,United States,married,higher,lower middle class,Q171,0,4,7
38,New York,male,38,United States,married,higher,lower middle class,Q171,0,4,7
39,Wisconsin,male,38,United States,married,higher,upper middle class,Q171,0,4,6
40,Arizona,male,59,United States,married,middle,lower middle class,Q171,0,4,7
41,New York,female,30,United States,married,higher,upper middle class,Q171,0,4,3
42,Massachusetts,male,22,United States,single,middle,lower middle class,Q171,0,4,7
43,California,male,29,United States,single,higher,lower middle class,Q171,0,4,7
44,Wisconsin,female,31,United States,married,higher,lower middle class,Q171,0,4,7
45,Colorado,male,59,United States,married,higher,upper middle class,Q171,0,4,1
46,Georgia,male,27,United States,single,middle,working class,Q171,0,4,6
47,Tennessee,female,25,United States,single,higher,working class,Q171,0,4,1
48,Missouri,male,58,United States,married,higher,working class,Q171,0,4,4
49,Utah,female,40,United States,married,higher,working class,Q171,0,4,1
