,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q21,0,4,1
1,Fayoum,female,30,Egypt,married,middle,lower middle class,Q21,0,4,1
2,Fayoum,male,60,Egypt,married,higher,working class,Q21,0,4,1
3,Fayoum,male,20,Egypt,single,middle,lower middle class,Q21,0,4,1
4,Fayoum,female,39,Egypt,married,higher,lower middle class,Q21,0,4,1
5,Fayoum,male,33,Egypt,married,higher,working class,Q21,0,4,1
6,Port Said,female,45,Egypt,married,higher,lower middle class,Q21,0,4,1
7,Port Said,male,42,Egypt,married,middle,lower middle class,Q21,0,4,1
8,Port Said,male,28,Egypt,single,middle,lower middle class,Q21,0,4,1
9,Port Said,female,30,Egypt,married,higher,lower middle class,Q21,0,4,1
10,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q21,0,4,1
11,Port Said,female,19,Egypt,single,middle,lower middle class,Q21,0,4,1
12,Fayoum,male,40,Egypt,married,middle,working class,Q21,0,4,1
13,Fayoum,male,23,Egypt,single,higher,lower middle class,Q21,0,4,1
14,Fayoum,female,38,Egypt,married,middle,lower middle class,Q21,0,4,1
15,Fayoum,male,32,Egypt,married,middle,lower middle class,Q21,0,4,1
16,Fayoum,male,31,Egypt,married,higher,working class,Q21,0,4,1
17,Fayoum,male,31,Egypt,married,middle,lower middle class,Q21,0,4,1
18,Fayoum,female,32,Egypt,married,middle,lower middle class,Q21,0,4,1
19,Ismailia,male,53,Egypt,married,middle,lower middle class,Q21,0,4,1
20,Ismailia,male,38,Egypt,married,higher,working class,Q21,0,4,1
21,Ismailia,female,35,Egypt,married,middle,lower middle class,Q21,0,4,1
22,Ismailia,female,57,Egypt,married,lower,working class,Q21,0,4,1
23,Ismailia,male,33,Egypt,married,middle,lower middle class,Q21,0,4,1
24,Ismailia,female,49,Egypt,single,higher,upper middle class,Q21,0,4,1
25,Ismailia,female,35,Egypt,married,higher,lower middle class,Q21,0,4,1
26,Ismailia,male,24,Egypt,single,higher,upper middle class,Q21,0,4,1
27,Ismailia,female,23,Egypt,single,higher,lower middle class,Q21,0,4,1
28,Ismailia,male,55,Egypt,married,middle,lower middle class,Q21,0,4,1
29,Ismailia,male,57,Egypt,married,middle,upper middle class,Q21,0,4,1
30,Ismailia,female,29,Egypt,married,middle,upper middle class,Q21,0,4,1
31,Damiatta,female,46,Egypt,married,middle,lower middle class,Q21,0,4,1
32,Damiatta,female,20,Egypt,single,middle,lower middle class,Q21,0,4,1
33,Damiatta,male,19,Egypt,single,middle,lower middle class,Q21,0,4,1
34,Damiatta,female,33,Egypt,married,higher,lower middle class,Q21,0,4,1
35,Damiatta,male,24,Egypt,single,higher,lower middle class,Q21,0,4,1
36,Suez,male,41,Egypt,married,middle,working class,Q21,0,4,1
37,Suez,female,39,Egypt,divorced,middle,working class,Q21,0,4,1
38,Cairo,female,55,Egypt,married,middle,working class,Q21,0,4,1
39,Cairo,male,58,Egypt,married,middle,lower middle class,Q21,0,4,1
40,Cairo,female,29,Egypt,married,higher,lower middle class,Q21,0,4,1
41,Cairo,male,38,Egypt,married,higher,lower middle class,Q21,0,4,1
42,Cairo,female,40,Egypt,married,higher,lower middle class,Q21,0,4,1
43,Cairo,male,38,Egypt,married,higher,upper middle class,Q21,0,4,1
44,Cairo,male,59,Egypt,married,middle,lower middle class,Q21,0,4,1
45,Cairo,female,30,Egypt,married,higher,upper middle class,Q21,0,4,1
46,Cairo,male,22,Egypt,single,middle,lower middle class,Q21,0,4,1
47,Cairo,male,29,Egypt,single,higher,lower middle class,Q21,0,4,1
48,Cairo,female,31,Egypt,married,higher,lower middle class,Q21,0,4,1
49,Cairo,male,59,Egypt,married,higher,upper middle class,Q21,0,4,1
50,Cairo,male,27,Egypt,single,middle,working class,Q21,0,4,1
51,Cairo,female,25,Egypt,single,higher,working class,Q21,0,4,1
52,Cairo,female,23,Egypt,married,higher,lower middle class,Q21,0,4,1
53,Cairo,male,58,Egypt,married,higher,working class,Q21,0,4,1
54,Cairo,female,40,Egypt,married,higher,working class,Q21,0,4,1
55,Cairo,female,36,Egypt,married,middle,upper middle class,Q21,0,4,1
56,Cairo,male,40,Egypt,married,middle,lower middle class,Q21,0,4,1
57,Cairo,female,30,Egypt,married,middle,lower class,Q21,0,4,1
58,Cairo,male,58,Egypt,married,higher,lower middle class,Q21,0,4,1
59,Cairo,male,50,Egypt,married,middle,lower middle class,Q21,0,4,1
60,Cairo,female,40,Egypt,married,higher,upper middle class,Q21,0,4,1
61,Cairo,female,33,Egypt,married,middle,lower middle class,Q21,0,4,1
62,Cairo,female,37,Egypt,married,middle,lower middle class,Q21,0,4,1
63,Cairo,male,28,Egypt,married,middle,lower middle class,Q21,0,4,1
64,Cairo,male,53,Egypt,married,higher,working class,Q21,0,4,1
65,Cairo,male,45,Egypt,married,higher,lower middle class,Q21,0,4,1
66,Cairo,male,52,Egypt,married,middle,upper middle class,Q21,0,4,1
67,Cairo,male,22,Egypt,single,higher,lower middle class,Q21,0,4,1
68,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q21,0,4,1
69,Cairo,female,42,Egypt,married,middle,working class,Q21,0,4,1
70,Cairo,female,23,Egypt,single,middle,lower middle class,Q21,0,4,1
71,Cairo,female,28,Egypt,married,higher,upper middle class,Q21,0,4,1
72,Cairo,female,22,Egypt,single,higher,lower middle class,Q21,0,4,1
73,Cairo,female,39,Egypt,married,middle,lower middle class,Q21,0,4,1
74,Cairo,male,19,Egypt,single,middle,working class,Q21,0,4,1
75,Cairo,female,54,Egypt,married,middle,working class,Q21,0,4,1
76,Cairo,male,30,Egypt,married,higher,working class,Q21,0,4,1
77,Cairo,male,39,Egypt,married,higher,lower middle class,Q21,0,4,1
78,Cairo,female,41,Egypt,married,middle,lower middle class,Q21,0,4,1
79,Cairo,male,45,Syria,single,higher,upper middle class,Q21,0,4,1
80,Cairo,male,54,Egypt,married,higher,lower middle class,Q21,0,4,1
81,Cairo,male,65,Egypt,married,middle,upper middle class,Q21,0,4,1
82,Cairo,female,52,Egypt,married,middle,upper middle class,Q21,0,4,1
83,Cairo,male,26,Egypt,single,higher,lower middle class,Q21,0,4,1
84,Cairo,male,32,Egypt,married,middle,working class,Q21,0,4,1
85,Cairo,male,38,Egypt,married,middle,lower middle class,Q21,0,4,1
86,Cairo,male,58,Egypt,married,higher,upper middle class,Q21,0,4,1
87,Cairo,male,49,Egypt,married,middle,lower middle class,Q21,0,4,1
88,Cairo,female,29,Egypt,married,middle,working class,Q21,0,4,1
89,Cairo,female,36,Egypt,married,higher,lower middle class,Q21,0,4,1
90,Cairo,female,34,Egypt,married,middle,lower middle class,Q21,0,4,1
91,Fayoum,male,57,Egypt,married,middle,working class,Q21,0,4,1
92,Fayoum,male,60,Egypt,married,middle,lower middle class,Q21,0,4,1
93,Fayoum,male,21,Egypt,single,middle,lower middle class,Q21,0,4,1
94,Fayoum,male,33,Egypt,single,higher,working class,Q21,0,4,1
95,Fayoum,male,32,Egypt,married,higher,lower middle class,Q21,0,4,1
96,Gharbia,male,42,Egypt,married,higher,upper middle class,Q21,0,4,1
97,Gharbia,male,52,Egypt,married,middle,working class,Q21,0,4,1
98,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q21,0,4,1
99,Behaira,male,23,Egypt,single,middle,lower class,Q21,0,4,1
100,Behaira,male,38,Egypt,single,higher,lower class,Q21,0,4,1
101,Behaira,male,32,Egypt,married,middle,lower class,Q21,0,4,1
102,Behaira,female,37,Egypt,married,middle,working class,Q21,0,4,1
103,Behaira,male,48,Egypt,married,middle,working class,Q21,0,4,1
